office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_419905b44ba157c8a9f20de62b461ff2,per_d45bd0a80a1f534789b44389acf113d4,ontario_legislative_assembly,mpp,dst_6a40f492123c5272963a2bce94c8e1ce,,unknown,2007-09-09,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/503/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/508/csv
ten_422d9fb148d75638807431daa44d7d81,per_e9a2e6c0447d5f55a6bf9432a4d49352,canada_house_of_commons,mp,dst_bb77fc5619885389a2d08772ad5572cc,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_d073fa646eba50858982c47e4508861d"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_62babd2b3ab65ad2afbc87b2690cc4e2"", ""district_id"": ""dst_bb77fc5619885389a2d08772ad5572cc"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_427258edd81e58e3bffb429f78f94fa4,per_1b7f774773f25d30bee28ee91187ca3d,toronto_city_council,councillor,dst_db2a1e74395b5a2495c8e09b2b657457,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_f66d11996c9953d482f85412301184e8"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_42811230a3c9538bbda7f388232e7784,per_4efd8e2fcc8059f295f7695304fffcf6,ontario_legislative_assembly,mpp,dst_d33de5b4757e5083abf2e07cb88b096d,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_43c9ee59a4c35bc3a47711679ff6f2c1,per_59833f8a8e695df29b74149f280fb3fa,canada_house_of_commons,mp,dst_ce61b4f9d4415f01b36f187f572a4a63,2008-10-14,election_date,2011-03-25,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_af1118f88aa453d998d2822fda682900"", ""event_id"": ""ec-ge-41"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_9c4a91d4b0555b2f805f725f246d42f5"", ""district_id"": ""dst_ce61b4f9d4415f01b36f187f572a4a63"", ""elected"": true, ""election_date"": ""2008-10-14"", ""event_id"": ""ec-ge-40"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2011-03-26"", ""reference_date"": ""2011-03-25"", ""source_url"": ""https://www.elections.ca/res/rep/off/sta_2011/stat_report2011_e.pdf""}}"
ten_43f93e8cd84550089420d9d7084c2308,per_2fb6471dcbf154d8b6ce816e8cf7fdd7,toronto_city_council,councillor,dst_cbc5fa1093f05782bf1df8718d039d95,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""John Campbell"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_44115c6826b8500a8eceffa0f0513658,per_c3a5a68980145a11b4ff0e9887b85bf1,canada_house_of_commons,mp,dst_878cfa42201351ad99822c60455d318f,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_46821c0391605b56bab017cb4d1671d8"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_d88b28c60e1152bcb7582bbe5ab95232"", ""district_id"": ""dst_878cfa42201351ad99822c60455d318f"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_44f3832596d652b2809468cb22092e95,per_61ea362c84225861ba1061353851ae2e,canada_house_of_commons,mp,dst_ef77e3385fda5e2ca1a3f5d4f80e7ed9,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_3a9e0b022e3a5058a191995f41bf1567"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_2bbec15b7e7159c8be040b3048a57706"", ""district_id"": ""dst_ef77e3385fda5e2ca1a3f5d4f80e7ed9"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_4580cb5acc8c5f83b6a3b353ae882fcc,per_211bedcdfcb3585bb14c7398b52068f7,toronto_city_council,councillor,dst_5f3aaa13834b5789bb51c95425758d51,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Josh Colle"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_4619793c729d523da0eeaebc2eef49a7,per_4208833231b15c24b856134aa2d3708c,canada_house_of_commons,mp,dst_91d049e056e05c6c855c5ba55a458282,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_0dd1cfa140f6538db905f0244426876c"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_3e8369149a16546e812f3f7e9166d090"", ""district_id"": ""dst_91d049e056e05c6c855c5ba55a458282"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_4665ea700d505260bc33269b2e55f4af,per_1595883add5a5e7abb1bcdde1e768611,toronto_city_council,councillor,dst_75067961943e50e7bc3befec65166ee1,2003-11-10,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Norman Kelly"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_466867d452de5a6aa828ee7f0afb884f,per_54481263a78854f5aa3384594f5b8202,toronto_city_council,councillor,,,unknown,2010-10-25,at_or_after_reference,unknown,City of Toronto,"{""member_name"":""Mike Feldman"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_468d1896fedd56bf9354cf55139993e4,per_bb140e42ff6750dc95adfa2785ffef68,toronto_city_council,councillor,dst_f6f1ed0519d9529797756178682c5516,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_c548d94f94645c55a4db7a82d9ccc7f8"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_46a0cbc2897456c59cc152d20e2f40cd,per_77139d6966a253d4aa08b6ac8c31c3c4,toronto_city_council,councillor,dst_9203cbbfeedb5dc2a34e5767ba3dfc5d,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Ron Moeser"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_46b3e935cfa7506487bfaf8ea85e6715,per_ba02ae8a21845a909019f9602334e504,ontario_legislative_assembly,mpp,dst_48b998ce4b4552258fb7a504f9201dbd,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_46c760b96ca151288154060ae61b87de,per_fb6a517ea8b55026b7d6afdf59820e53,toronto_city_council,councillor,dst_0f93f253dfbb539ab9479b9040f2574b,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_933ed8a454ba5127a1f53e6f4b508546"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_46c8f9acd1775cd69c6d946e9deea4f0,per_6e5752eafaac5fc89c476fd62ca84f0b,toronto_city_council,councillor,,,unknown,2018-10-22,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""last_holder_reconciliation"":{""former_member"":""Ron Moeser"",""last_holder"":""Jim Hart"",""source"":""https://www.toronto.ca/legdocs/mmis/2019/ex/bgrd/backgroundfile-131208.pdf""},""member_name"":""Jim Hart"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_voting"",""source_confidence"":0.9,""source_file"":""data/raw/council/voting/member-voting-record-2014-2018.csv""}"
ten_46f6f84e83e6558ab9f7e3bfbdda73f9,per_f43071f7a8d95740a4fcc8890b28d327,toronto_city_council,councillor,dst_9a2b60e0545d5eba9361d07a574fe57e,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Cesar Palacio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_471131914da3568485b97fe19e30ed9e,per_3f72f66a6a385b0eae3279e7de8d12a0,toronto_city_council,councillor,dst_837f66e6bedf5a759e23b36ee0594137,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_856d4ee5096e513396905274d05cf7f7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_47eec23ee0985a5387c70d576fbbc1a3,per_85286126260c5826bb10831e39d8b19f,toronto_city_council,councillor,dst_0c7514aa1b09538184e94ea59745d5e1,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Rob Ford"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_4822b67b2e145b43afedf49ed4c13f9f,per_8bdaf9064ad85af19ce437be9cb5e447,ontario_legislative_assembly,mpp,dst_c74bf4468b2858f4b8982c65d2d33ff3,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_492cfa61e59f5b9f8c67c87f4d650292,per_e42110d6d55c5145b6ff91e7169bffae,toronto_city_council,councillor,dst_13b8f4a8ddbd5f0c83aeb4276c97a385,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_a9d93ea575e9511aad1985615dbd47f9"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_49915b47edd05e4b98f239342034ba76,per_841695362d0b5f5b9318600f3b63942c,ontario_legislative_assembly,mpp,dst_f859722e9b2a59ee915f9aa0b247fd16,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_4a2a0c43e11e5ef485b0e3a582b51001,per_4569490f5d825a0ca8c7320b499d8090,toronto_city_council,councillor,dst_9288c6aab4795f139c7675b676e373d5,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_a2952161428d58a396a575a9854b7616"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_4a74487413f25d6593f6030142c318b2,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_491164fd0e3a5cdeb806be882bf66569,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_d125264a62a05127bf0f0b53de4f9601"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_4a8b28616ba0563eada7fee8706edf41,per_bae4184cf53b5159b67beb668a0d26f4,toronto_city_council,councillor,dst_3c9bf8c508835550a695467bd818fd5e,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_0b72337b5b825b818ba68a7ade63fd0c"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
