endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_43f8a49a6b095ee8a38c2a1aa0477382,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_45eb3e143f1b5492b4652498c957ed6b,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_46f4af62ff4956f5b31ebec2e77229fa,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_46f7b754b02b57d0a651c417f9f0471d,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_47f9c6bba0165404a3fec5492a0940b3,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4977aa6e0a865d788ed7ebf871e4027c,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4a5af0945c9a5a01ae50e3a5ea61b3fb,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4b3374ab9039564fa8ed1cedf493a0e3,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4b6815e8c2e155d881aba7f21ad5b69b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4def6d4e85f85950babb9030e4eae0cb,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4e3ebb6b13cb5d2396519f9df6fbdf4b,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4e432b136b83537fb08e7e8485f4949c,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_4ead7aa21a905ad7bd1838cb33f37045,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5161ebd9ab2b5c55bfcd6eef433082c9,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5212e699e2ab537eaf63c23b0952d1a1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_52f50431db92559f8d4391fb2e932f16,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_53468b4ee3c7510aba4d708f584951a9,partially_searched,2026-08-22,No qualifying choice recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5394ec9f2261502eb1947c064bfdaf8a,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_54d4d8b5d91f5df5ba8bfdf9c61296af,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5587a8b9ae37546eb39a67333b5011ed,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_55f5230db0d85c499ce7cea0ce379f5f,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_579cae8a3fa455a7a3e68d1b1900fffa,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_59aa1ee85e2d51ca8dee4338d37665c2,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_59bfad1b37305c63a378a4614deb11ae,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5ae0589c69375400b18fd5960241eeac,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5babda81dd6351a28a423340a03b5d8a,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5c4da484552c546aaff98277d675d594,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5c8144ae39615a3189a3691c99c5ea4e,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5cb64f68c501559d960b05fb29843745,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5d8609e7e7f4584ea28ad032690bdae8,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_5f814673ab4050e5b50e46685dbfbecb,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_610d1afaa15d592eb956835f8fd51600,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_612115bf42b450d3aeb63bb430d3aec9,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6131490bb0d75b1ba4033e2284df71f8,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_61eed2bcd6ce5343bea274fe8a8028bc,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_622c2ee026875ae4ac60200b1559e8f6,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6240f694b6ce5307a2126a9103153475,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_636fab9611ed540ebff54ad772a1827d,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_639f022801275cedb8f9b4fe82711ae3,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_643801dc921651c3a1ef5d96772fb13d,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6629fd920f2b5a8d9b7959fafdd04a1a,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_662d709bee42574392549fc786efea0d,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_67daf6d284a75ecc8b775a05a871a58e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_680464772a025da6aa5eaf650cefb52a,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6821258c9f7f598e829c8617b8765c25,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6a1f4d7470675d869b3b11aede0812f2,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6ba310e4ba695121835a4fde58144a47,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6beb6fc4da14503aa70fa94b8fe0b600,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6c708130eaa15c9080cc3cd3a207f63b,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6d24ced99da9539aaaad476a9a2747f4,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6d7f00a8037754c0a6f34579bee44966,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6efbf1ffbfee5e2cb5f5fab52dd98a91,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_6fd864aec40c5bbc9f3eb32d2e9e4379,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_719e754cd3eb5a8abbc6e78d6413ff60,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_727f839c8adc5531bd874edb6b663c05,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_744dd2f798b8521e8de9693750f474d2,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_76db9d7d1989548fadeac8b8116dc357,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_778d3d5e612151bcb14703a9f987556d,partially_searched,2026-08-22,Existing Council slate is not mayoral evidence.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_77f42d0ca0a15c57a01b5579fef4625a,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_79a0aa63063d5dd6a5a2ed28c29ecec1,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7a4043e26d4256e78ee3861fb81e718a,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7acbde45d7355dbeb5327c8eff9039ed,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7b92b7a12bbf5240a728cbe9d42aa420,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7bbdc7e302705fee987b1ebca87ef16d,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7d07021e53b35a609a75560232a15fd1,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7e6cf2fd75ba560a900bb024e72fe99c,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7eba7d2b2ccb57e5aa6ab13c307b2517,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_7ee43d0beaab558c9788d151bbd8d067,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_802f842541d15d899e8f6acf3b86ae45,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_810611751acb5e86ab30b3277e7e6dad,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8283f00fca6855af9a0a63e550482bda,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_82f64d71deda5204bf8ba5ab710c21e6,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8322c67bf27e5374a4da8de81ef663fc,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_834d568760e15dcdb0b423512c33fe9c,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_83ded5c17ed75ca788f320a13b17dd08,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_845cf9eb2c1b5ed6b35801d45f86cd82,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_849867f583195ad38c77941612883bd9,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_86779f733e9f58e78227d4c49c260033,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_86a1f5b3235452b4a3cb3b3297e4dd51,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_88a17b76344c50ba9a3a118dd558c185,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_88f5ccc6b744588da3d07590c5dca974,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_899c01be1cc951dfb79010a2fbd8ad10,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8a8efa738bef57fc9329489f768529c9,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8b4a03ef5a3c55c4ab20662c886b31a7,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8c969ca3bbbb537382be9d4ed8dd7697,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_8d2d5f08a1095a14abbcb526483a3aa0,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_90b9ffb191415b13a8c7f334ef771513,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_91f80636385c5df5b2d409f9c9b389ed,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_922d425132ad5243b459c0ca40a6dcd9,partially_searched,2026-08-22,Recovered list is not evidence of a choice in this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_9250eb2b2609550597520e68352ac56a,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_945161409a0450f29e351ff3f263f815,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_9473b9c31bb55e62ac4432451881acf1,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_9476d4c41a7d5fa48b97b47e28f9305d,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_95ce62f8d45154c7836ec0372d2a416e,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_95ddf0ee07b85a9da9038f871eeefaba,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_98fc649f10ee5100a44520c1500dfac9,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_990816d2030b592787bdf4a19382627f,comprehensive_source_found,2026-08-22,Recovered first-party Local 113 endorsed-candidate list names this contest.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_99b9fbf5df5f504eb0906d1c2b113d63,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_9d346093453659cba5591e6e2efd506a,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_9e0a04dcf1245155b6f1fd50c6a83e99,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_a060705663a15882b307108144aa8720,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_a160a05c9e3e5dd7b972cd5c16d456b0,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_a1f3f1e6009c53c7a9cbb88e7e2346c0,comprehensive_source_found,2026-08-21,complete slate source recovered
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_a3ad5138021a51309ade19f0cbc4ebe1,partially_searched,2026-08-22,Post-poll policy material is not a candidate choice.
edr_69f1317690e6571bb2b2e9a7e9690ab8,con_a46853faf8a85598b55614ee5bfc99e2,partially_searched,2026-08-22,Archive search logged; no complete slate or choice source recovered.
